trabajador_id,nombre,fecha_nacimiento,pasaporte,codigo_compania,vuelo_id,rol
19,Desiree Williams,19/03/1993,Z32250364,XLE,112.0,Tripulante de Cabina
13,Bradley Glenn,17/10/1975,U87751971,KAI,144.0,Tripulante de Cabina
12,Ronnie Moore,12/01/1997,L28170812,LAW,87.0,Tripulante de Cabina
5,Miguel Oliver,27/08/1992,E21376006,AZI,40.0,Tripulante de Cabina
4,Diane Swanson,14/02/1974,F08731569,KAI,48.0,Tripulante de Cabina
19,Desiree Williams,19/03/1993,Z32250364,LUD,69.0,Tripulante de Cabina
56,Isaiah Riley,18/09/1986,W12727804,KAI,47.0,Tripulante de Cabina
20,James Singleton,12/08/1977,U46471214,KEA,3.0,Paramedico
51,Kristina Gilmore,13/12/1985,B29047250,NCY,52.0,Tripulante de Cabina
18,Michael Chavez,28/08/1976,O16330677,BTA,41.0,Tripulante de Cabina
20,James Singleton,12/08/1977,U46471214,KEA,24.0,Paramedico
39,Patricia Norris,08/12/1974,Y69764268,LAW,16.0,Tripulante de Cabina
30,Daniel Callahan,13/09/1987,X88103341,XLE,6.0,Paramedico
13,Bradley Glenn,17/10/1975,U87751971,KEA,144.0,Tripulante de Cabina
51,Kristina Gilmore,13/12/1985,B29047250,NCY,26.0,Tripulante de Cabina
52,Sara Sims,10/07/1999,F00773862,KAI,13.0,Paramedico
28,Nicholas Simmons,03/08/1994,W03439988,LAT,79.0,Tripulante de Cabina
2,Melissa Jimenez,18/12/1998,W08204144,LUD,121.0,Tripulante de Cabina
50,Adam Herrera,04/12/1976,Y37241205,LAW,2.0,Paramedico
14,Ronnie Macias,12/02/1988,J06543685,EAL,91.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,KAI,130.0,Tripulante de Cabina
56,Isaiah Riley,18/09/1986,W12727804,COG,94.0,Tripulante de Cabina
52,Sara Sims,10/07/1999,F00773862,ETA,120.0,Paramedico
48,Alex Walsh,12/12/1985,W59287703,AZI,52.0,Tripulante de Cabina
40,Brian Berry,22/12/1998,N92528667,ETA,83.0,Paramedico
18,Michael Chavez,28/08/1976,O16330677,ETA,76.0,Tripulante de Cabina
18,Michael Chavez,28/08/1976,O16330677,BTA,1.0,Tripulante de Cabina
46,Heather Arnold,10/01/1999,Y81323264,UAN,137.0,Tripulante de Cabina
19,Desiree Williams,19/03/1993,Z32250364,MPH,58.0,Tripulante de Cabina
12,Ronnie Moore,12/01/1997,L28170812,KEA,61.0,Tripulante de Cabina
1,Melanie Cummings,01/09/1980,J00360904,XLE,37.0,Tripulante de Cabina
27,Steven Hernandez,18/11/1997,Z48029074,AZI,40.0,Paramedico
22,Rodney Wilson,18/10/1973,R08362516,COG,136.0,Tripulante de Cabina
16,Tracey Harris,05/06/1978,C97271665,EAL,10.0,Tripulante de Cabina
56,Isaiah Riley,18/09/1986,W12727804,BTA,115.0,Tripulante de Cabina
2,Melissa Jimenez,18/12/1998,W08204144,LAW,9.0,Tripulante de Cabina
40,Brian Berry,22/12/1998,N92528667,LAT,88.0,Paramedico
35,Francisco Rich,21/02/1996,D89562085,COG,93.0,Paramedico
13,Bradley Glenn,17/10/1975,U87751971,KEA,38.0,Tripulante de Cabina
58,Samuel Jimenez,07/01/1984,B79815379,ADC,68.0,Tripulante de Cabina
19,Desiree Williams,19/03/1993,Z32250364,MPH,37.0,Tripulante de Cabina
56,Isaiah Riley,18/09/1986,W12727804,IBE,131.0,Tripulante de Cabina
58,Samuel Jimenez,07/01/1984,B79815379,LRC,122.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,UAN,36.0,Tripulante de Cabina
2,Melissa Jimenez,18/12/1998,W08204144,KAI,136.0,Tripulante de Cabina
5,Miguel Oliver,27/08/1992,E21376006,KAI,59.0,Tripulante de Cabina
19,Desiree Williams,19/03/1993,Z32250364,ADC,125.0,Tripulante de Cabina
18,Michael Chavez,28/08/1976,O16330677,ETA,1.0,Tripulante de Cabina
42,Deborah Martinez,03/02/1987,G18065401,AZI,130.0,Tripulante de Cabina
19,Desiree Williams,19/03/1993,Z32250364,XLE,120.0,Tripulante de Cabina
39,Patricia Norris,08/12/1974,Y69764268,QAF,71.0,Tripulante de Cabina
42,Deborah Martinez,03/02/1987,G18065401,KAI,137.0,Tripulante de Cabina
16,Tracey Harris,05/06/1978,C97271665,EAL,25.0,Tripulante de Cabina
13,Bradley Glenn,17/10/1975,U87751971,KEA,147.0,Tripulante de Cabina
53,Patricia Alvarado,01/08/1983,P27318304,BTA,56.0,Paramedico
20,James Singleton,12/08/1977,U46471214,LRC,3.0,Paramedico
22,Rodney Wilson,18/10/1973,R08362516,LAM,8.0,Tripulante de Cabina
40,Brian Berry,22/12/1998,N92528667,LAW,25.0,Paramedico
19,Desiree Williams,19/03/1993,Z32250364,ADC,112.0,Tripulante de Cabina
20,James Singleton,12/08/1977,U46471214,LRC,70.0,Paramedico
5,Miguel Oliver,27/08/1992,E21376006,KAI,38.0,Tripulante de Cabina
2,Melissa Jimenez,18/12/1998,W08204144,LAW,141.0,Tripulante de Cabina
20,James Singleton,12/08/1977,U46471214,KEA,63.0,Paramedico
18,Michael Chavez,28/08/1976,O16330677,BTA,72.0,Tripulante de Cabina
12,Ronnie Moore,12/01/1997,L28170812,LAW,97.0,Tripulante de Cabina
48,Alex Walsh,12/12/1985,W59287703,LAW,59.0,Tripulante de Cabina
27,Steven Hernandez,18/11/1997,Z48029074,AZI,49.0,Paramedico
28,Nicholas Simmons,03/08/1994,W03439988,LUD,97.0,Tripulante de Cabina
52,Sara Sims,10/07/1999,F00773862,LAW,120.0,Paramedico
2,Melissa Jimenez,18/12/1998,W08204144,LUD,138.0,Tripulante de Cabina
19,Desiree Williams,19/03/1993,Z32250364,ETA,135.0,Tripulante de Cabina
19,Desiree Williams,19/03/1993,Z32250364,XLE,10.0,Tripulante de Cabina
40,Brian Berry,22/12/1998,N92528667,LAW,11.0,Paramedico
51,Kristina Gilmore,13/12/1985,B29047250,LAW,96.0,Tripulante de Cabina
43,Rebecca Valenzuela,18/08/1971,G17571521,ADC,1.0,Paramedico
56,Isaiah Riley,18/09/1986,W12727804,UAN,129.0,Tripulante de Cabina
56,Isaiah Riley,18/09/1986,W12727804,KAI,131.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,AZI,139.0,Tripulante de Cabina
58,Samuel Jimenez,07/01/1984,B79815379,UAN,44.0,Tripulante de Cabina
26,Elizabeth Jordan,16/09/1974,S70038299,LAW,52.0,Tripulante de Cabina
52,Sara Sims,10/07/1999,F00773862,LAW,13.0,Paramedico
49,Kenneth Brady,06/11/1981,O21522167,KAI,102.0,Paramedico
2,Melissa Jimenez,18/12/1998,W08204144,BTA,46.0,Tripulante de Cabina
38,Gabriel Palmer,18/08/1981,O88716397,LUD,99.0,Piloto              
2,Melissa Jimenez,18/12/1998,W08204144,KAI,26.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,AZI,74.0,Tripulante de Cabina
50,Adam Herrera,04/12/1976,Y37241205,BTA,95.0,Paramedico
51,Kristina Gilmore,13/12/1985,B29047250,NCY,115.0,Tripulante de Cabina
1,Melanie Cummings,01/09/1980,J00360904,LUD,21.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,UAN,136.0,Tripulante de Cabina
14,Ronnie Macias,12/02/1988,J06543685,EAL,29.0,Tripulante de Cabina
30,Daniel Callahan,13/09/1987,X88103341,LUD,55.0,Paramedico
2,Melissa Jimenez,18/12/1998,W08204144,LUD,137.0,Tripulante de Cabina
58,Samuel Jimenez,07/01/1984,B79815379,NCY,99.0,Tripulante de Cabina
56,Isaiah Riley,18/09/1986,W12727804,UAN,46.0,Tripulante de Cabina
58,Samuel Jimenez,07/01/1984,B79815379,LRC,68.0,Tripulante de Cabina
56,Isaiah Riley,18/09/1986,W12727804,COG,136.0,Tripulante de Cabina
58,Samuel Jimenez,07/01/1984,B79815379,NCY,86.0,Tripulante de Cabina
35,Francisco Rich,21/02/1996,D89562085,IBE,15.0,Paramedico
18,Michael Chavez,28/08/1976,O16330677,UCA,103.0,Tripulante de Cabina
14,Ronnie Macias,12/02/1988,J06543685,EAL,81.0,Tripulante de Cabina
58,Samuel Jimenez,07/01/1984,B79815379,NCY,23.0,Tripulante de Cabina
4,Diane Swanson,14/02/1974,F08731569,KAI,38.0,Tripulante de Cabina
56,Isaiah Riley,18/09/1986,W12727804,COG,129.0,Tripulante de Cabina
35,Francisco Rich,21/02/1996,D89562085,QAF,104.0,Paramedico
39,Patricia Norris,08/12/1974,Y69764268,QAF,96.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,UAN,109.0,Tripulante de Cabina
2,Melissa Jimenez,18/12/1998,W08204144,KAI,78.0,Tripulante de Cabina
30,Daniel Callahan,13/09/1987,X88103341,LUD,84.0,Paramedico
53,Patricia Alvarado,01/08/1983,P27318304,BTA,38.0,Paramedico
5,Miguel Oliver,27/08/1992,E21376006,LUD,19.0,Tripulante de Cabina
47,Michael Compton,07/01/1980,T63857772,LAM,47.0,Paramedico
19,Desiree Williams,19/03/1993,Z32250364,ADC,135.0,Tripulante de Cabina
49,Kenneth Brady,06/11/1981,O21522167,UAN,45.0,Paramedico
27,Steven Hernandez,18/11/1997,Z48029074,AZI,101.0,Paramedico
2,Melissa Jimenez,18/12/1998,W08204144,LUD,81.0,Tripulante de Cabina
52,Sara Sims,10/07/1999,F00773862,ETA,10.0,Paramedico
2,Melissa Jimenez,18/12/1998,W08204144,IBE,81.0,Tripulante de Cabina
11,David Tran,07/08/1975,B62958600,LUD,22.0,Tripulante de Cabina
20,James Singleton,12/08/1977,U46471214,KEA,110.0,Paramedico
52,Sara Sims,10/07/1999,F00773862,ETA,51.0,Paramedico
35,Francisco Rich,21/02/1996,D89562085,COG,73.0,Paramedico
12,Ronnie Moore,12/01/1997,L28170812,KEA,3.0,Tripulante de Cabina
12,Ronnie Moore,12/01/1997,L28170812,LAW,96.0,Tripulante de Cabina
46,Heather Arnold,10/01/1999,Y81323264,LUD,137.0,Tripulante de Cabina
40,Brian Berry,22/12/1998,N92528667,LAW,97.0,Paramedico
56,Isaiah Riley,18/09/1986,W12727804,COG,124.0,Tripulante de Cabina
40,Brian Berry,22/12/1998,N92528667,LAW,83.0,Paramedico
14,Ronnie Macias,12/02/1988,J06543685,BTA,117.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,KAI,89.0,Tripulante de Cabina
4,Diane Swanson,14/02/1974,F08731569,COG,115.0,Tripulante de Cabina
32,Darrell Henderson,14/03/1975,I87476188,LAT,146.0,Paramedico
14,Ronnie Macias,12/02/1988,J06543685,LUD,103.0,Tripulante de Cabina
45,Jill Haas,10/04/1986,U50608611,EAL,92.0,Paramedico
2,Melissa Jimenez,18/12/1998,W08204144,KAI,46.0,Tripulante de Cabina
2,Melissa Jimenez,18/12/1998,W08204144,IBE,137.0,Tripulante de Cabina
2,Melissa Jimenez,18/12/1998,W08204144,BTA,81.0,Tripulante de Cabina
26,Elizabeth Jordan,16/09/1974,S70038299,MPH,82.0,Tripulante de Cabina
51,Kristina Gilmore,13/12/1985,B29047250,LAW,52.0,Tripulante de Cabina
58,Samuel Jimenez,07/01/1984,B79815379,UAN,33.0,Tripulante de Cabina
56,Isaiah Riley,18/09/1986,W12727804,LAM,1.0,Tripulante de Cabina
42,Deborah Martinez,03/02/1987,G18065401,LRC,51.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,LAM,0.0,Tripulante de Cabina
11,David Tran,07/08/1975,B62958600,NCY,122.0,Tripulante de Cabina
49,Kenneth Brady,06/11/1981,O21522167,LUD,8.0,Paramedico
56,Isaiah Riley,18/09/1986,W12727804,IBE,136.0,Tripulante de Cabina
56,Isaiah Riley,18/09/1986,W12727804,BTA,129.0,Tripulante de Cabina
20,James Singleton,12/08/1977,U46471214,LRC,66.0,Paramedico
22,Rodney Wilson,18/10/1973,R08362516,UAN,0.0,Tripulante de Cabina
5,Miguel Oliver,27/08/1992,E21376006,KAI,108.0,Tripulante de Cabina
12,Ronnie Moore,12/01/1997,L28170812,KEA,26.0,Tripulante de Cabina
35,Francisco Rich,21/02/1996,D89562085,IBE,106.0,Paramedico
52,Sara Sims,10/07/1999,F00773862,LAW,137.0,Paramedico
40,Brian Berry,22/12/1998,N92528667,ETA,35.0,Paramedico
46,Heather Arnold,10/01/1999,Y81323264,LUD,133.0,Tripulante de Cabina
58,Samuel Jimenez,07/01/1984,B79815379,UAN,70.0,Tripulante de Cabina
56,Isaiah Riley,18/09/1986,W12727804,KAI,98.0,Tripulante de Cabina
12,Ronnie Moore,12/01/1997,L28170812,ADC,96.0,Tripulante de Cabina
12,Ronnie Moore,12/01/1997,L28170812,KEA,96.0,Tripulante de Cabina
20,James Singleton,12/08/1977,U46471214,LAM,70.0,Paramedico
22,Rodney Wilson,18/10/1973,R08362516,LAM,89.0,Tripulante de Cabina
11,David Tran,07/08/1975,B62958600,LAT,22.0,Tripulante de Cabina
56,Isaiah Riley,18/09/1986,W12727804,BTA,98.0,Tripulante de Cabina
51,Kristina Gilmore,13/12/1985,B29047250,LAW,26.0,Tripulante de Cabina
2,Melissa Jimenez,18/12/1998,W08204144,LAW,121.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,UAN,101.0,Tripulante de Cabina
14,Ronnie Macias,12/02/1988,J06543685,EAL,117.0,Tripulante de Cabina
53,Patricia Alvarado,01/08/1983,P27318304,KAI,115.0,Paramedico
2,Melissa Jimenez,18/12/1998,W08204144,LAW,29.0,Tripulante de Cabina
2,Melissa Jimenez,18/12/1998,W08204144,KAI,34.0,Tripulante de Cabina
26,Elizabeth Jordan,16/09/1974,S70038299,LAW,35.0,Tripulante de Cabina
46,Heather Arnold,10/01/1999,Y81323264,KAI,115.0,Tripulante de Cabina
20,James Singleton,12/08/1977,U46471214,KEA,70.0,Paramedico
28,Nicholas Simmons,03/08/1994,W03439988,LUD,45.0,Tripulante de Cabina
14,Ronnie Macias,12/02/1988,J06543685,BTA,33.0,Tripulante de Cabina
4,Diane Swanson,14/02/1974,F08731569,COG,140.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,COG,99.0,Tripulante de Cabina
4,Diane Swanson,14/02/1974,F08731569,LAW,129.0,Tripulante de Cabina
50,Adam Herrera,04/12/1976,Y37241205,UAN,37.0,Paramedico
22,Rodney Wilson,18/10/1973,R08362516,COG,131.0,Tripulante de Cabina
3,Linda Paul,12/01/1983,L91489362,,,
47,Michael Compton,07/01/1980,T63857772,EAL,90.0,Paramedico
2,Melissa Jimenez,18/12/1998,W08204144,IBE,68.0,Tripulante de Cabina
52,Sara Sims,10/07/1999,F00773862,LAW,114.0,Paramedico
56,Isaiah Riley,18/09/1986,W12727804,IBE,46.0,Tripulante de Cabina
13,Bradley Glenn,17/10/1975,U87751971,KAI,138.0,Tripulante de Cabina
47,Michael Compton,07/01/1980,T63857772,EAL,77.0,Paramedico
2,Melissa Jimenez,18/12/1998,W08204144,BTA,141.0,Tripulante de Cabina
5,Miguel Oliver,27/08/1992,E21376006,LUD,30.0,Tripulante de Cabina
14,Ronnie Macias,12/02/1988,J06543685,LUD,74.0,Tripulante de Cabina
12,Ronnie Moore,12/01/1997,L28170812,ADC,119.0,Tripulante de Cabina
5,Miguel Oliver,27/08/1992,E21376006,AZI,50.0,Tripulante de Cabina
45,Jill Haas,10/04/1986,U50608611,LAW,123.0,Paramedico
56,Isaiah Riley,18/09/1986,W12727804,BTA,104.0,Tripulante de Cabina
52,Sara Sims,10/07/1999,F00773862,ETA,12.0,Paramedico
12,Ronnie Moore,12/01/1997,L28170812,ADC,9.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,AZI,130.0,Tripulante de Cabina
11,David Tran,07/08/1975,B62958600,LUD,122.0,Tripulante de Cabina
30,Daniel Callahan,13/09/1987,X88103341,XLE,121.0,Paramedico
56,Isaiah Riley,18/09/1986,W12727804,BTA,0.0,Tripulante de Cabina
28,Nicholas Simmons,03/08/1994,W03439988,LUD,30.0,Tripulante de Cabina
18,Michael Chavez,28/08/1976,O16330677,UCA,65.0,Tripulante de Cabina
19,Desiree Williams,19/03/1993,Z32250364,ADC,34.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,AZI,131.0,Tripulante de Cabina
51,Kristina Gilmore,13/12/1985,B29047250,NCY,51.0,Tripulante de Cabina
35,Francisco Rich,21/02/1996,D89562085,QAF,126.0,Paramedico
16,Tracey Harris,05/06/1978,C97271665,XLE,112.0,Tripulante de Cabina
27,Steven Hernandez,18/11/1997,Z48029074,NCY,116.0,Paramedico
19,Desiree Williams,19/03/1993,Z32250364,XLE,50.0,Tripulante de Cabina
49,Kenneth Brady,06/11/1981,O21522167,UAN,139.0,Paramedico
2,Melissa Jimenez,18/12/1998,W08204144,KAI,45.0,Tripulante de Cabina
51,Kristina Gilmore,13/12/1985,B29047250,KAI,140.0,Tripulante de Cabina
47,Michael Compton,07/01/1980,T63857772,ETA,131.0,Paramedico
12,Ronnie Moore,12/01/1997,L28170812,KEA,87.0,Tripulante de Cabina
5,Miguel Oliver,27/08/1992,E21376006,AZI,75.0,Tripulante de Cabina
30,Daniel Callahan,13/09/1987,X88103341,UCA,6.0,Paramedico
58,Samuel Jimenez,07/01/1984,B79815379,ADC,60.0,Tripulante de Cabina
49,Kenneth Brady,06/11/1981,O21522167,LUD,102.0,Paramedico
2,Melissa Jimenez,18/12/1998,W08204144,LAW,81.0,Tripulante de Cabina
18,Michael Chavez,28/08/1976,O16330677,UCA,81.0,Tripulante de Cabina
32,Darrell Henderson,14/03/1975,I87476188,QAF,67.0,Paramedico
4,Diane Swanson,14/02/1974,F08731569,KAI,2.0,Tripulante de Cabina
46,Heather Arnold,10/01/1999,Y81323264,LUD,108.0,Tripulante de Cabina
47,Michael Compton,07/01/1980,T63857772,ETA,47.0,Paramedico
2,Melissa Jimenez,18/12/1998,W08204144,IBE,78.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,UAN,110.0,Tripulante de Cabina
42,Deborah Martinez,03/02/1987,G18065401,AZI,60.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,LAM,130.0,Tripulante de Cabina
58,Samuel Jimenez,07/01/1984,B79815379,NCY,122.0,Tripulante de Cabina
39,Patricia Norris,08/12/1974,Y69764268,QAF,126.0,Tripulante de Cabina
33,Samantha Mora,27/10/1990,P24467352,BTA,65.0,Tripulante de Cabina
58,Samuel Jimenez,07/01/1984,B79815379,ADC,5.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,COG,109.0,Tripulante de Cabina
13,Bradley Glenn,17/10/1975,U87751971,KEA,138.0,Tripulante de Cabina
16,Tracey Harris,05/06/1978,C97271665,XLE,125.0,Tripulante de Cabina
32,Darrell Henderson,14/03/1975,I87476188,QAF,134.0,Paramedico
32,Darrell Henderson,14/03/1975,I87476188,LAT,42.0,Paramedico
45,Jill Haas,10/04/1986,U50608611,EAL,74.0,Paramedico
46,Heather Arnold,10/01/1999,Y81323264,KAI,38.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,LRC,90.0,Tripulante de Cabina
35,Francisco Rich,21/02/1996,D89562085,IBE,31.0,Paramedico
46,Heather Arnold,10/01/1999,Y81323264,UAN,136.0,Tripulante de Cabina
56,Isaiah Riley,18/09/1986,W12727804,UAN,98.0,Tripulante de Cabina
2,Melissa Jimenez,18/12/1998,W08204144,KAI,68.0,Tripulante de Cabina
13,Bradley Glenn,17/10/1975,U87751971,KEA,8.0,Tripulante de Cabina
13,Bradley Glenn,17/10/1975,U87751971,KAI,107.0,Tripulante de Cabina
11,David Tran,07/08/1975,B62958600,NCY,22.0,Tripulante de Cabina
32,Darrell Henderson,14/03/1975,I87476188,LAT,79.0,Paramedico
30,Daniel Callahan,13/09/1987,X88103341,UCA,135.0,Paramedico
42,Deborah Martinez,03/02/1987,G18065401,KAI,130.0,Tripulante de Cabina
48,Alex Walsh,12/12/1985,W59287703,LAW,52.0,Tripulante de Cabina
53,Patricia Alvarado,01/08/1983,P27318304,ADC,61.0,Paramedico
28,Nicholas Simmons,03/08/1994,W03439988,LAW,9.0,Tripulante de Cabina
56,Isaiah Riley,18/09/1986,W12727804,UAN,66.0,Tripulante de Cabina
32,Darrell Henderson,14/03/1975,I87476188,QAF,148.0,Paramedico
27,Steven Hernandez,18/11/1997,Z48029074,AZI,57.0,Paramedico
49,Kenneth Brady,06/11/1981,O21522167,UAN,99.0,Paramedico
40,Brian Berry,22/12/1998,N92528667,LAW,100.0,Paramedico
32,Darrell Henderson,14/03/1975,I87476188,QAF,79.0,Paramedico
52,Sara Sims,10/07/1999,F00773862,LAW,26.0,Paramedico
22,Rodney Wilson,18/10/1973,R08362516,EAL,130.0,Tripulante de Cabina
4,Diane Swanson,14/02/1974,F08731569,KAI,98.0,Tripulante de Cabina
50,Adam Herrera,04/12/1976,Y37241205,UAN,95.0,Paramedico
12,Ronnie Moore,12/01/1997,L28170812,KEA,56.0,Tripulante de Cabina
58,Samuel Jimenez,07/01/1984,B79815379,LRC,5.0,Tripulante de Cabina
39,Patricia Norris,08/12/1974,Y69764268,ADC,9.0,Tripulante de Cabina
20,James Singleton,12/08/1977,U46471214,LRC,24.0,Paramedico
45,Jill Haas,10/04/1986,U50608611,MPH,52.0,Paramedico
2,Melissa Jimenez,18/12/1998,W08204144,IBE,2.0,Tripulante de Cabina
56,Isaiah Riley,18/09/1986,W12727804,UAN,27.0,Tripulante de Cabina
56,Isaiah Riley,18/09/1986,W12727804,IBE,139.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,AZI,89.0,Tripulante de Cabina
56,Isaiah Riley,18/09/1986,W12727804,BTA,136.0,Tripulante de Cabina
56,Isaiah Riley,18/09/1986,W12727804,KAI,115.0,Tripulante de Cabina
35,Francisco Rich,21/02/1996,D89562085,QAF,32.0,Paramedico
27,Steven Hernandez,18/11/1997,Z48029074,AZI,17.0,Paramedico
11,David Tran,07/08/1975,B62958600,LAT,45.0,Tripulante de Cabina
5,Miguel Oliver,27/08/1992,E21376006,AZI,138.0,Tripulante de Cabina
1,Melanie Cummings,01/09/1980,J00360904,XLE,50.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,COG,130.0,Tripulante de Cabina
12,Ronnie Moore,12/01/1997,L28170812,ADC,127.0,Tripulante de Cabina
18,Michael Chavez,28/08/1976,O16330677,ETA,81.0,Tripulante de Cabina
16,Tracey Harris,05/06/1978,C97271665,ETA,10.0,Tripulante de Cabina
5,Miguel Oliver,27/08/1992,E21376006,KAI,101.0,Tripulante de Cabina
4,Diane Swanson,14/02/1974,F08731569,KAI,32.0,Tripulante de Cabina
53,Patricia Alvarado,01/08/1983,P27318304,ADC,38.0,Paramedico
42,Deborah Martinez,03/02/1987,G18065401,AZI,115.0,Tripulante de Cabina
4,Diane Swanson,14/02/1974,F08731569,COG,98.0,Tripulante de Cabina
5,Miguel Oliver,27/08/1992,E21376006,LUD,40.0,Tripulante de Cabina
11,David Tran,07/08/1975,B62958600,NCY,134.0,Tripulante de Cabina
2,Melissa Jimenez,18/12/1998,W08204144,LAW,138.0,Tripulante de Cabina
42,Deborah Martinez,03/02/1987,G18065401,AZI,19.0,Tripulante de Cabina
58,Samuel Jimenez,07/01/1984,B79815379,NCY,68.0,Tripulante de Cabina
12,Ronnie Moore,12/01/1997,L28170812,ADC,7.0,Tripulante de Cabina
27,Steven Hernandez,18/11/1997,Z48029074,NCY,17.0,Paramedico
58,Samuel Jimenez,07/01/1984,B79815379,LRC,1.0,Tripulante de Cabina
12,Ronnie Moore,12/01/1997,L28170812,LAW,3.0,Tripulante de Cabina
20,James Singleton,12/08/1977,U46471214,LAM,110.0,Paramedico
38,Gabriel Palmer,18/08/1981,O88716397,EAL,99.0,Piloto              
12,Ronnie Moore,12/01/1997,L28170812,ADC,61.0,Tripulante de Cabina
19,Desiree Williams,19/03/1993,Z32250364,LUD,10.0,Tripulante de Cabina
43,Rebecca Valenzuela,18/08/1971,G17571521,BTA,127.0,Paramedico
46,Heather Arnold,10/01/1999,Y81323264,UAN,50.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,KAI,99.0,Tripulante de Cabina
1,Melanie Cummings,01/09/1980,J00360904,KEA,6.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,LAM,99.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,LRC,101.0,Tripulante de Cabina
19,Desiree Williams,19/03/1993,Z32250364,MPH,85.0,Tripulante de Cabina
18,Michael Chavez,28/08/1976,O16330677,ETA,107.0,Tripulante de Cabina
13,Bradley Glenn,17/10/1975,U87751971,UCA,38.0,Tripulante de Cabina
49,Kenneth Brady,06/11/1981,O21522167,KAI,139.0,Paramedico
50,Adam Herrera,04/12/1976,Y37241205,XLE,85.0,Paramedico
47,Michael Compton,07/01/1980,T63857772,LAM,111.0,Paramedico
51,Kristina Gilmore,13/12/1985,B29047250,NCY,138.0,Tripulante de Cabina
45,Jill Haas,10/04/1986,U50608611,MPH,123.0,Paramedico
16,Tracey Harris,05/06/1978,C97271665,XLE,12.0,Tripulante de Cabina
16,Tracey Harris,05/06/1978,C97271665,EAL,112.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,LAM,108.0,Tripulante de Cabina
40,Brian Berry,22/12/1998,N92528667,ETA,88.0,Paramedico
13,Bradley Glenn,17/10/1975,U87751971,UCA,20.0,Tripulante de Cabina
49,Kenneth Brady,06/11/1981,O21522167,KAI,99.0,Paramedico
22,Rodney Wilson,18/10/1973,R08362516,LRC,36.0,Tripulante de Cabina
58,Samuel Jimenez,07/01/1984,B79815379,BTA,39.0,Tripulante de Cabina
56,Isaiah Riley,18/09/1986,W12727804,UAN,124.0,Tripulante de Cabina
40,Brian Berry,22/12/1998,N92528667,NCY,39.0,Paramedico
1,Melanie Cummings,01/09/1980,J00360904,XLE,34.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,KAI,110.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,KAI,73.0,Tripulante de Cabina
42,Deborah Martinez,03/02/1987,G18065401,KAI,24.0,Tripulante de Cabina
46,Heather Arnold,10/01/1999,Y81323264,UAN,133.0,Tripulante de Cabina
5,Miguel Oliver,27/08/1992,E21376006,KAI,30.0,Tripulante de Cabina
14,Ronnie Macias,12/02/1988,J06543685,BTA,121.0,Tripulante de Cabina
53,Patricia Alvarado,01/08/1983,P27318304,BTA,91.0,Paramedico
58,Samuel Jimenez,07/01/1984,B79815379,NCY,17.0,Tripulante de Cabina
39,Patricia Norris,08/12/1974,Y69764268,ADC,126.0,Tripulante de Cabina
56,Isaiah Riley,18/09/1986,W12727804,IBE,108.0,Tripulante de Cabina
2,Melissa Jimenez,18/12/1998,W08204144,LUD,124.0,Tripulante de Cabina
2,Melissa Jimenez,18/12/1998,W08204144,BTA,48.0,Tripulante de Cabina
16,Tracey Harris,05/06/1978,C97271665,ETA,125.0,Tripulante de Cabina
51,Kristina Gilmore,13/12/1985,B29047250,KAI,38.0,Tripulante de Cabina
58,Samuel Jimenez,07/01/1984,B79815379,UAN,23.0,Tripulante de Cabina
27,Steven Hernandez,18/11/1997,Z48029074,NCY,101.0,Paramedico
5,Miguel Oliver,27/08/1992,E21376006,UAN,141.0,Tripulante de Cabina
53,Patricia Alvarado,01/08/1983,P27318304,ADC,56.0,Paramedico
50,Adam Herrera,04/12/1976,Y37241205,UAN,2.0,Paramedico
14,Ronnie Macias,12/02/1988,J06543685,BTA,90.0,Tripulante de Cabina
